#Device;HMC8015
#Device Name;COFFEE
#Format;LOG
#Date;2029-09-15
#Version;01.400-02.430-03.730
#Serial No.;033820106
#Mode;Unlimited
#Logging Interval[s];1.000
#Specified Logging Count;-----
#Specified Logging Time[s];-----
#Start Time;15:57:09
#Stop Time;16:31:19
#Actual Count;2051        
URMS[V];IRMS[A];P[W];FPLL[Hz];URange[V];IRange[A];S[VA];Q[var];LAMBDA[];UTHD[%];Timestamp
232.42;63.15E-03;6.182;49.968;300;200E-03;14.678;13.313;0.421;3.37;16:25:47.000
232.43;61.01E-03;5.958;49.971;300;200E-03;14.182;12.870;0.420;3.38;16:25:48.000
232.33;61.60E-03;6.015;49.969;300;200E-03;14.311;12.985;0.420;3.34;16:25:49.000
232.39;60.77E-03;5.940;49.971;300;200E-03;14.121;12.811;0.421;3.34;16:25:50.000
232.39;61.39E-03;6.007;49.979;300;200E-03;14.266;12.940;0.421;3.32;16:25:51.000
232.40;60.42E-03;5.909;49.978;300;200E-03;14.042;12.739;0.421;3.33;16:25:52.000
232.43;62.01E-03;5.999;49.981;300;200E-03;14.413;13.105;0.416;3.35;16:25:53.000
232.28;62.25E-03;6.020;49.976;300;200E-03;14.459;13.146;0.416;3.33;16:25:54.000
232.52;60.69E-03;5.939;49.977;300;200E-03;14.110;12.800;0.421;3.33;16:25:55.000
232.57;61.40E-03;6.013;49.974;300;200E-03;14.280;12.952;0.421;3.30;16:25:56.000
232.61;62.15E-03;6.137;49.976;300;200E-03;14.456;13.089;0.425;3.33;16:25:57.000
232.43;59.92E-03;5.867;49.975;300;200E-03;13.928;12.632;0.421;3.32;16:25:58.000
232.51;61.36E-03;5.976;49.976;300;200E-03;14.268;12.956;0.419;3.32;16:25:59.000
232.52;62.18E-03;6.111;49.976;300;200E-03;14.458;13.102;0.423;3.33;16:26:00.000
232.65;61.24E-03;5.917;49.971;300;200E-03;14.248;12.961;0.415;3.30;16:26:01.000
232.58;67.00E-03;6.762;49.972;300;200E-03;15.582;14.038;0.434;3.30;16:26:02.000
232.56;67.37E-03;6.795;49.973;300;200E-03;15.668;14.118;0.434;3.33;16:26:03.000
232.50;61.60E-03;6.020;49.972;300;200E-03;14.322;12.995;0.420;3.30;16:26:04.000
232.52;63.17E-03;6.090;49.974;300;200E-03;14.689;13.367;0.415;3.31;16:26:05.000
232.51;67.04E-03;6.776;49.967;300;200E-03;15.588;14.038;0.435;3.28;16:26:06.000
232.55;68.13E-03;6.881;49.968;300;200E-03;15.843;14.270;0.434;3.31;16:26:07.000
232.56;70.29E-03;7.144;49.972;300;200E-03;16.346;14.703;0.437;3.32;16:26:08.000
232.48;70.00E-03;7.121;49.973;300;200E-03;16.273;14.633;0.438;3.33;16:26:09.000
232.52;68.35E-03;6.904;49.975;300;200E-03;15.892;14.314;0.434;3.31;16:26:10.000
232.51;66.73E-03;6.708;49.972;300;200E-03;15.514;13.989;0.432;3.32;16:26:11.000
232.52;67.72E-03;6.770;49.978;300;200E-03;15.746;14.216;0.430;3.34;16:26:12.000
232.54;67.76E-03;6.719;49.978;300;200E-03;15.756;14.252;0.426;3.38;16:26:13.000
232.55;64.56E-03;6.405;49.977;300;200E-03;15.014;13.579;0.427;3.35;16:26:14.000
232.44;63.85E-03;6.325;49.980;300;200E-03;14.842;13.427;0.426;3.37;16:26:15.000
232.52;67.45E-03;6.762;49.985;300;200E-03;15.684;14.151;0.431;3.34;16:26:16.000
232.57;67.93E-03;6.803;49.985;300;200E-03;15.798;14.258;0.431;3.34;16:26:17.000
232.48;67.34E-03;6.785;49.989;300;200E-03;15.656;14.109;0.433;3.35;16:26:18.000
232.40;68.07E-03;6.762;49.982;300;200E-03;15.818;14.300;0.427;3.34;16:26:19.000
232.43;67.07E-03;6.674;49.986;300;200E-03;15.589;14.089;0.428;3.33;16:26:20.000
232.51;67.78E-03;6.819;49.981;300;200E-03;15.759;14.208;0.433;3.35;16:26:21.000
232.43;67.65E-03;6.774;49.984;300;200E-03;15.724;14.190;0.431;3.34;16:26:22.000
232.58;67.50E-03;6.847;49.980;300;200E-03;15.700;14.128;0.436;3.32;16:26:23.000
232.48;67.61E-03;6.852;49.984;300;200E-03;15.718;14.146;0.436;3.29;16:26:24.000
232.54;68.01E-03;6.877;49.989;300;200E-03;15.815;14.242;0.435;3.32;16:26:25.000
232.51;67.80E-03;6.851;49.982;300;200E-03;15.764;14.198;0.435;3.33;16:26:26.000
232.55;67.28E-03;6.780;49.989;300;200E-03;15.645;14.100;0.433;3.33;16:26:27.000
232.51;63.13E-03;6.219;49.985;300;200E-03;14.680;13.297;0.424;3.34;16:26:28.000
232.54;60.95E-03;5.997;49.985;300;200E-03;14.174;12.843;0.423;3.30;16:26:29.000
232.60;57.20E-03;5.495;49.985;300;200E-03;13.304;12.117;0.413;3.32;16:26:30.000
232.61;61.36E-03;6.077;49.984;300;200E-03;14.274;12.916;0.426;3.31;16:26:31.000
232.64;62.75E-03;6.123;49.982;300;200E-03;14.599;13.253;0.419;3.31;16:26:32.000
232.64;62.40E-03;6.047;49.982;300;200E-03;14.517;13.198;0.417;3.32;16:26:33.000
232.49;63.17E-03;6.008;49.978;300;200E-03;14.687;13.402;0.409;3.35;16:26:34.000
232.57;61.55E-03;5.906;49.984;300;200E-03;14.313;13.038;0.413;3.35;16:26:35.000
232.64;61.19E-03;5.933;49.982;300;200E-03;14.235;12.940;0.417;3.35;16:26:36.000
232.74;63.32E-03;6.078;49.979;300;200E-03;14.738;13.426;0.412;3.34;16:26:37.000
232.64;61.06E-03;5.989;49.980;300;200E-03;14.204;12.880;0.422;3.22;16:26:38.000
232.51;61.64E-03;6.001;49.978;300;200E-03;14.331;13.014;0.419;3.10;16:26:39.000
232.60;62.24E-03;6.097;49.980;300;200E-03;14.478;13.131;0.421;3.13;16:26:40.000
232.62;61.94E-03;6.066;49.982;300;200E-03;14.409;13.070;0.421;3.15;16:26:41.000
232.65;61.50E-03;6.000;49.982;300;200E-03;14.308;12.989;0.419;3.19;16:26:42.000
232.65;61.39E-03;5.968;49.982;300;200E-03;14.282;12.976;0.418;3.21;16:26:43.000
232.62;60.95E-03;5.937;49.980;300;200E-03;14.178;12.875;0.419;3.22;16:26:44.000
232.68;67.07E-03;6.725;49.987;300;200E-03;15.605;14.082;0.431;3.23;16:26:45.000
232.59;67.75E-03;6.746;49.982;300;200E-03;15.759;14.242;0.428;3.25;16:26:46.000
232.61;66.74E-03;6.730;49.984;300;200E-03;15.525;13.991;0.433;3.26;16:26:47.000
232.63;68.61E-03;6.806;49.980;300;200E-03;15.961;14.438;0.426;3.27;16:26:48.000
232.61;67.28E-03;6.800;49.979;300;200E-03;15.650;14.096;0.435;3.24;16:26:49.000
232.61;67.98E-03;6.889;49.982;300;200E-03;15.813;14.234;0.436;3.22;16:26:50.000
232.70;67.64E-03;6.867;49.985;300;200E-03;15.740;14.163;0.436;3.20;16:26:51.000
232.60;68.47E-03;6.764;49.981;300;200E-03;15.926;14.418;0.425;3.25;16:26:52.000
232.53;68.33E-03;6.763;49.981;300;200E-03;15.889;14.378;0.426;3.28;16:26:53.000
232.53;61.07E-03;5.878;49.989;300;200E-03;14.200;12.926;0.414;3.23;16:26:54.000
232.68;62.23E-03;6.087;49.987;300;200E-03;14.478;13.137;0.420;3.24;16:26:55.000
232.65;67.59E-03;6.699;49.989;300;200E-03;15.726;14.227;0.426;3.21;16:26:56.000
232.65;68.17E-03;6.768;49.995;300;200E-03;15.859;14.343;0.427;3.24;16:26:57.000
232.74;67.25E-03;6.622;49.996;300;200E-03;15.653;14.184;0.423;3.24;16:26:58.000
232.63;68.09E-03;6.750;49.997;300;200E-03;15.840;14.330;0.426;3.22;16:26:59.000
232.67;68.27E-03;6.831;49.991;300;200E-03;15.883;14.339;0.430;3.23;16:27:00.000
232.69;69.12E-03;6.810;49.990;300;200E-03;16.082;14.569;0.423;3.25;16:27:01.000
232.78;67.97E-03;6.818;49.990;300;200E-03;15.822;14.278;0.431;3.25;16:27:02.000
232.86;67.57E-03;6.814;49.993;300;200E-03;15.735;14.183;0.433;3.26;16:27:03.000
232.79;68.31E-03;6.851;49.994;300;200E-03;15.903;14.351;0.431;3.24;16:27:04.000
232.81;68.18E-03;6.804;49.987;300;200E-03;15.874;14.341;0.429;3.25;16:27:05.000
232.85;66.90E-03;6.710;49.978;300;200E-03;15.578;14.059;0.431;3.21;16:27:06.000
232.88;68.39E-03;6.833;49.979;300;200E-03;15.927;14.387;0.429;3.23;16:27:07.000
232.75;61.75E-03;6.026;49.979;300;200E-03;14.373;13.048;0.419;3.21;16:27:08.000
232.86;62.55E-03;6.094;49.984;300;200E-03;14.564;13.228;0.418;3.27;16:27:09.000
232.84;62.92E-03;6.082;49.976;300;200E-03;14.651;13.329;0.415;3.29;16:27:10.000
232.81;61.46E-03;5.996;49.978;300;200E-03;14.309;12.992;0.419;3.26;16:27:11.000
232.73;61.28E-03;5.936;49.973;300;200E-03;14.262;12.968;0.416;3.24;16:27:12.000
232.78;61.42E-03;6.009;49.986;300;200E-03;14.297;12.973;0.420;3.26;16:27:13.000
232.75;61.83E-03;6.057;49.979;300;200E-03;14.390;13.052;0.421;3.31;16:27:14.000
232.77;62.52E-03;6.110;49.978;300;200E-03;14.554;13.209;0.420;3.28;16:27:15.000
232.73;61.07E-03;5.959;49.981;300;200E-03;14.214;12.904;0.419;3.29;16:27:16.000
232.62;60.99E-03;5.923;49.979;300;200E-03;14.188;12.892;0.417;3.29;16:27:17.000
232.82;61.17E-03;5.959;49.978;300;200E-03;14.243;12.937;0.418;3.29;16:27:18.000
232.79;61.39E-03;6.028;49.981;300;200E-03;14.290;12.956;0.422;3.29;16:27:19.000
232.71;60.90E-03;5.954;49.981;300;200E-03;14.172;12.860;0.420;3.31;16:27:20.000
232.79;61.12E-03;5.933;49.979;300;200E-03;14.229;12.934;0.417;3.30;16:27:21.000
232.71;60.83E-03;5.957;49.980;300;200E-03;14.156;12.842;0.421;3.25;16:27:22.000
232.72;62.08E-03;6.053;49.979;300;200E-03;14.448;13.120;0.419;3.27;16:27:23.000
232.75;61.10E-03;5.912;49.985;300;200E-03;14.220;12.933;0.416;3.26;16:27:24.000
232.78;66.09E-03;6.510;49.984;300;200E-03;15.383;13.938;0.423;3.26;16:27:25.000
232.74;67.40E-03;6.783;49.985;300;200E-03;15.687;14.145;0.432;3.27;16:27:26.000
232.81;68.01E-03;6.857;49.980;300;200E-03;15.833;14.271;0.433;3.26;16:27:27.000
232.66;67.75E-03;6.813;49.988;300;200E-03;15.762;14.214;0.432;3.24;16:27:28.000
232.63;67.60E-03;6.775;49.980;300;200E-03;15.726;14.191;0.431;3.23;16:27:29.000
232.64;67.21E-03;6.707;49.983;300;200E-03;15.636;14.124;0.429;3.24;16:27:30.000
232.72;68.59E-03;6.890;49.986;300;200E-03;15.963;14.400;0.432;3.27;16:27:31.000
232.67;62.99E-03;6.194;49.981;300;200E-03;14.655;13.281;0.423;3.26;16:27:32.000
232.59;67.31E-03;6.720;49.988;300;200E-03;15.656;14.141;0.429;3.28;16:27:33.000
232.63;65.44E-03;6.475;49.980;300;200E-03;15.224;13.779;0.425;3.25;16:27:34.000
232.75;67.67E-03;6.810;49.989;300;200E-03;15.750;14.202;0.432;3.26;16:27:35.000
232.76;67.55E-03;6.738;49.984;300;200E-03;15.723;14.205;0.429;3.25;16:27:36.000
232.76;68.05E-03;6.811;49.992;300;200E-03;15.838;14.299;0.430;3.29;16:27:37.000
232.64;67.96E-03;6.856;49.993;300;200E-03;15.810;14.247;0.434;3.29;16:27:38.000
232.64;67.57E-03;6.797;49.994;300;200E-03;15.718;14.173;0.432;3.29;16:27:39.000
232.69;67.50E-03;6.795;49.995;300;200E-03;15.707;14.162;0.433;3.29;16:27:40.000
232.75;67.83E-03;6.827;50.000;300;200E-03;15.787;14.235;0.432;3.29;16:27:41.000
232.78;60.54E-03;5.917;50.001;300;200E-03;14.091;12.789;0.420;3.29;16:27:42.000
232.82;61.17E-03;6.016;50.005;300;200E-03;14.241;12.908;0.422;3.30;16:27:43.000
232.76;61.49E-03;6.032;50.005;300;200E-03;14.311;12.978;0.422;3.28;16:27:44.000
232.73;62.00E-03;5.990;50.002;300;200E-03;14.430;13.128;0.415;3.30;16:27:45.000
232.78;62.40E-03;6.013;50.001;300;200E-03;14.526;13.223;0.414;3.26;16:27:46.000
232.86;62.32E-03;6.038;50.012;300;200E-03;14.513;13.197;0.416;3.27;16:27:47.000
232.82;63.20E-03;6.133;50.005;300;200E-03;14.715;13.376;0.417;3.27;16:27:48.000
232.90;62.87E-03;6.133;50.008;300;200E-03;14.643;13.297;0.419;3.28;16:27:49.000
232.90;62.02E-03;6.030;50.001;300;200E-03;14.445;13.126;0.417;3.23;16:27:50.000
232.96;62.07E-03;6.047;50.000;300;200E-03;14.459;13.134;0.418;3.22;16:27:51.000
232.95;61.18E-03;5.979;50.002;300;200E-03;14.251;12.937;0.420;3.23;16:27:52.000
232.85;62.25E-03;5.974;50.003;300;200E-03;14.496;13.208;0.412;3.19;16:27:53.000
232.89;61.83E-03;5.935;49.998;300;200E-03;14.399;13.119;0.412;3.22;16:27:54.000
232.05;60.91E-03;5.769;50.005;300;200E-03;14.134;12.903;0.408;3.18;16:27:55.000
232.75;68.20E-03;6.833;49.996;300;200E-03;15.874;14.328;0.430;3.21;16:27:56.000
232.76;68.03E-03;6.772;49.996;300;200E-03;15.833;14.312;0.428;3.18;16:27:57.000
232.65;68.21E-03;6.784;50.000;300;200E-03;15.870;14.347;0.427;3.20;16:27:58.000
232.75;68.14E-03;6.806;49.990;300;200E-03;15.859;14.324;0.429;3.18;16:27:59.000
232.82;67.23E-03;6.761;49.994;300;200E-03;15.652;14.116;0.432;3.25;16:28:00.000
232.82;66.65E-03;6.554;49.989;300;200E-03;15.518;14.067;0.422;3.23;16:28:01.000
232.80;67.84E-03;6.829;49.991;300;200E-03;15.792;14.239;0.432;3.19;16:28:02.000
232.86;68.26E-03;6.834;49.995;300;200E-03;15.894;14.350;0.430;3.20;16:28:03.000
232.82;66.86E-03;6.657;49.992;300;200E-03;15.567;14.071;0.428;3.20;16:28:04.000
232.74;69.38E-03;6.846;49.994;300;200E-03;16.148;14.625;0.424;3.21;16:28:05.000
232.86;68.23E-03;6.802;49.995;300;200E-03;15.887;14.357;0.428;3.21;16:28:06.000
232.78;69.20E-03;6.825;50.000;300;200E-03;16.109;14.591;0.424;3.21;16:28:07.000
232.64;62.61E-03;5.943;49.991;300;200E-03;14.567;13.299;0.408;3.23;16:28:08.000
232.67;64.72E-03;6.325;49.994;300;200E-03;15.059;13.666;0.420;3.18;16:28:09.000
232.65;64.27E-03;6.295;49.997;300;200E-03;14.952;13.562;0.421;3.19;16:28:10.000
232.68;61.17E-03;5.876;49.992;300;200E-03;14.232;12.963;0.413;3.18;16:28:11.000
232.64;62.80E-03;5.964;49.995;300;200E-03;14.609;13.337;0.408;3.19;16:28:12.000
232.63;61.98E-03;5.959;49.996;300;200E-03;14.418;13.129;0.413;3.20;16:28:13.000
232.76;62.64E-03;6.048;49.990;300;200E-03;14.580;13.267;0.415;3.17;16:28:14.000
232.80;61.44E-03;5.941;49.994;300;200E-03;14.302;13.010;0.415;3.24;16:28:15.000
232.78;61.62E-03;5.975;49.993;300;200E-03;14.343;13.039;0.417;3.20;16:28:16.000
232.75;61.82E-03;5.909;49.995;300;200E-03;14.388;13.119;0.411;3.20;16:28:17.000
232.72;61.56E-03;5.965;49.998;300;200E-03;14.327;13.026;0.416;3.17;16:28:18.000
232.67;62.24E-03;5.980;49.994;300;200E-03;14.482;13.190;0.413;3.20;16:28:19.000
232.66;62.72E-03;6.009;49.995;300;200E-03;14.592;13.297;0.412;3.22;16:28:20.000
232.69;62.41E-03;6.011;49.993;300;200E-03;14.523;13.221;0.414;3.21;16:28:21.000
232.60;67.96E-03;6.773;49.996;300;200E-03;15.808;14.284;0.428;3.21;16:28:22.000
232.59;68.97E-03;6.862;49.991;300;200E-03;16.040;14.499;0.428;3.21;16:28:23.000
232.60;67.70E-03;6.739;49.989;300;200E-03;15.746;14.232;0.428;3.25;16:28:24.000
232.73;69.08E-03;6.865;49.987;300;200E-03;16.076;14.537;0.427;3.23;16:28:25.000
232.64;67.44E-03;6.641;49.994;300;200E-03;15.691;14.216;0.423;3.20;16:28:26.000
232.60;64.18E-03;6.230;49.992;300;200E-03;14.929;13.567;0.417;3.28;16:28:27.000
232.56;65.04E-03;6.311;49.989;300;200E-03;15.126;13.747;0.417;3.28;16:28:28.000
232.60;68.55E-03;6.819;49.992;300;200E-03;15.946;14.414;0.428;3.29;16:28:29.000
232.63;67.16E-03;6.613;49.997;300;200E-03;15.623;14.155;0.423;3.26;16:28:30.000
232.76;68.73E-03;6.873;49.994;300;200E-03;15.998;14.447;0.430;3.23;16:28:31.000
232.64;68.31E-03;6.755;49.997;300;200E-03;15.891;14.384;0.425;3.26;16:28:32.000
232.62;68.16E-03;6.715;49.998;300;200E-03;15.854;14.362;0.424;3.26;16:28:33.000
232.49;67.83E-03;6.782;50.002;300;200E-03;15.769;14.237;0.430;3.24;16:28:34.000
232.52;68.51E-03;6.837;50.004;300;200E-03;15.931;14.389;0.429;3.25;16:28:35.000
232.58;68.85E-03;6.872;50.008;300;200E-03;16.013;14.463;0.429;3.29;16:28:36.000
232.58;68.20E-03;6.747;50.005;300;200E-03;15.863;14.356;0.425;3.27;16:28:37.000
232.68;68.73E-03;6.809;50.006;300;200E-03;15.991;14.469;0.426;3.24;16:28:38.000
232.62;68.44E-03;6.790;50.006;300;200E-03;15.920;14.400;0.426;3.22;16:28:39.000
232.70;69.53E-03;6.935;50.008;300;200E-03;16.180;14.619;0.429;3.27;16:28:40.000
232.62;63.57E-03;6.202;50.010;300;200E-03;14.787;13.424;0.419;3.30;16:28:41.000
232.48;61.63E-03;5.912;50.008;300;200E-03;14.327;13.050;0.413;3.25;16:28:42.000
232.51;68.62E-03;6.786;50.006;300;200E-03;15.954;14.439;0.425;3.28;16:28:43.000
232.54;68.09E-03;6.761;50.012;300;200E-03;15.834;14.318;0.427;3.24;16:28:44.000
232.62;68.86E-03;6.786;50.014;300;200E-03;16.018;14.510;0.424;3.30;16:28:45.000
232.64;68.95E-03;6.735;50.010;300;200E-03;16.040;14.557;0.420;3.25;16:28:46.000
232.70;68.14E-03;6.791;50.010;300;200E-03;15.855;14.327;0.428;3.28;16:28:47.000
232.62;67.84E-03;6.710;50.004;300;200E-03;15.782;14.284;0.425;3.26;16:28:48.000
232.62;67.44E-03;6.737;50.008;300;200E-03;15.688;14.167;0.429;3.25;16:28:49.000
232.57;68.92E-03;6.828;50.011;300;200E-03;16.030;14.503;0.426;3.24;16:28:50.000
232.53;69.01E-03;6.863;50.008;300;200E-03;16.046;14.504;0.428;3.24;16:28:51.000
232.50;68.14E-03;6.739;50.014;300;200E-03;15.843;14.339;0.425;3.24;16:28:52.000
232.54;68.78E-03;6.809;50.010;300;200E-03;15.994;14.472;0.426;3.24;16:28:53.000
232.73;68.40E-03;6.806;50.009;300;200E-03;15.919;14.390;0.428;3.24;16:28:54.000
232.61;67.09E-03;6.609;50.011;300;200E-03;15.605;14.137;0.423;3.23;16:28:55.000
232.63;66.19E-03;6.547;50.012;300;200E-03;15.397;13.936;0.425;3.24;16:28:56.000
232.66;68.46E-03;6.846;50.019;300;200E-03;15.928;14.381;0.430;3.22;16:28:57.000
232.66;70.25E-03;6.902;50.015;300;200E-03;16.344;14.815;0.422;3.22;16:28:58.000
232.59;68.19E-03;6.806;50.013;300;200E-03;15.860;14.325;0.429;3.21;16:28:59.000
232.75;68.70E-03;6.823;50.015;300;200E-03;15.990;14.461;0.427;3.20;16:29:00.000
232.68;68.63E-03;6.825;50.019;300;200E-03;15.970;14.438;0.427;3.23;16:29:01.000
232.69;68.47E-03;6.736;50.015;300;200E-03;15.932;14.438;0.423;3.24;16:29:02.000
232.70;70.17E-03;6.923;50.010;300;200E-03;16.328;14.788;0.424;3.26;16:29:03.000
232.71;67.38E-03;6.707;50.009;300;200E-03;15.679;14.172;0.428;3.25;16:29:04.000
232.66;68.68E-03;6.841;50.006;300;200E-03;15.978;14.439;0.428;3.25;16:29:05.000
232.64;68.78E-03;6.791;50.007;300;200E-03;16.001;14.488;0.424;3.26;16:29:06.000
232.63;69.26E-03;6.830;50.011;300;200E-03;16.112;14.593;0.424;3.25;16:29:07.000
232.49;68.49E-03;6.762;50.010;300;200E-03;15.923;14.416;0.425;3.20;16:29:08.000
232.71;68.87E-03;6.797;50.007;300;200E-03;16.026;14.513;0.424;3.27;16:29:09.000
232.73;64.36E-03;6.161;50.004;300;200E-03;14.979;13.653;0.411;3.28;16:29:10.000
232.63;65.43E-03;6.369;50.004;300;200E-03;15.222;13.825;0.418;3.27;16:29:11.000
231.72;68.58E-03;6.585;50.004;300;200E-03;15.892;14.464;0.414;3.20;16:29:12.000
232.46;68.23E-03;6.778;50.005;300;200E-03;15.860;14.339;0.427;3.24;16:29:13.000
232.57;68.76E-03;6.791;50.005;300;200E-03;15.991;14.478;0.425;3.21;16:29:14.000
232.51;68.20E-03;6.741;50.007;300;200E-03;15.856;14.352;0.425;3.21;16:29:15.000
232.55;68.54E-03;6.753;50.014;300;200E-03;15.939;14.438;0.424;3.20;16:29:16.000
232.54;67.16E-03;6.661;50.011;300;200E-03;15.618;14.126;0.427;3.20;16:29:17.000
232.47;68.51E-03;6.772;50.014;300;200E-03;15.926;14.414;0.425;3.22;16:29:18.000
232.56;67.81E-03;6.763;50.015;300;200E-03;15.770;14.246;0.429;3.19;16:29:19.000
232.50;69.73E-03;6.804;50.016;300;200E-03;16.213;14.716;0.420;3.23;16:29:20.000
232.55;61.98E-03;6.032;50.022;300;200E-03;14.414;13.091;0.418;3.25;16:29:21.000
232.56;62.10E-03;5.985;50.019;300;200E-03;14.441;13.142;0.414;3.21;16:29:22.000
232.47;63.15E-03;6.010;50.023;300;200E-03;14.680;13.394;0.409;3.26;16:29:23.000
232.62;63.21E-03;6.044;50.021;300;200E-03;14.703;13.403;0.411;3.27;16:29:24.000
232.62;61.28E-03;5.930;50.022;300;200E-03;14.254;12.963;0.416;3.24;16:29:25.000
232.48;61.87E-03;6.014;50.022;300;200E-03;14.384;13.067;0.418;3.27;16:29:26.000
232.60;62.00E-03;6.028;50.018;300;200E-03;14.420;13.100;0.418;3.25;16:29:27.000
232.70;62.01E-03;6.003;50.021;300;200E-03;14.429;13.121;0.416;3.23;16:29:28.000
232.69;61.08E-03;5.932;50.015;300;200E-03;14.212;12.915;0.417;3.19;16:29:29.000
232.62;62.54E-03;6.069;50.019;300;200E-03;14.547;13.221;0.417;3.27;16:29:30.000
232.62;62.49E-03;6.016;50.022;300;200E-03;14.535;13.232;0.414;3.26;16:29:31.000
232.60;62.14E-03;6.043;50.027;300;200E-03;14.455;13.131;0.418;3.27;16:29:32.000
232.57;62.37E-03;5.970;50.015;300;200E-03;14.506;13.220;0.412;3.27;16:29:33.000
232.61;61.40E-03;5.991;50.019;300;200E-03;14.282;12.964;0.419;3.25;16:29:34.000
232.67;68.51E-03;6.730;50.016;300;200E-03;15.939;14.449;0.422;3.24;16:29:35.000
232.57;68.10E-03;6.708;50.019;300;200E-03;15.838;14.347;0.424;3.25;16:29:36.000
232.54;69.37E-03;6.765;50.015;300;200E-03;16.132;14.645;0.419;3.22;16:29:37.000
232.41;69.45E-03;6.695;50.018;300;200E-03;16.141;14.687;0.415;3.20;16:29:38.000
232.34;68.89E-03;6.784;50.012;300;200E-03;16.006;14.498;0.424;3.20;16:29:39.000
232.44;69.32E-03;6.712;50.014;300;200E-03;16.112;14.647;0.417;3.26;16:29:40.000
232.49;69.52E-03;6.836;50.015;300;200E-03;16.161;14.644;0.423;3.24;16:29:41.000
232.29;70.19E-03;6.851;50.015;300;200E-03;16.303;14.794;0.420;3.27;16:29:42.000
232.39;69.14E-03;6.841;50.011;300;200E-03;16.068;14.539;0.426;3.29;16:29:43.000
232.39;68.79E-03;6.848;50.013;300;200E-03;15.986;14.445;0.428;3.28;16:29:44.000
232.41;68.03E-03;6.823;50.012;300;200E-03;15.811;14.263;0.432;3.26;16:29:45.000
232.33;67.38E-03;6.757;50.015;300;200E-03;15.656;14.123;0.432;3.24;16:29:46.000
232.34;68.05E-03;6.757;50.019;300;200E-03;15.810;14.293;0.427;3.24;16:29:47.000
232.43;68.67E-03;6.842;50.023;300;200E-03;15.961;14.420;0.429;3.24;16:29:48.000
232.49;68.77E-03;6.885;50.022;300;200E-03;15.989;14.431;0.431;3.24;16:29:49.000
232.40;64.99E-03;6.320;50.022;300;200E-03;15.104;13.718;0.418;3.23;16:29:50.000
232.48;67.62E-03;6.640;50.033;300;200E-03;15.720;14.249;0.422;3.22;16:29:51.000
232.48;67.65E-03;6.794;50.031;300;200E-03;15.729;14.186;0.432;3.18;16:29:52.000
232.50;68.39E-03;6.876;50.036;300;200E-03;15.900;14.337;0.432;3.24;16:29:53.000
232.50;68.61E-03;6.860;50.040;300;200E-03;15.952;14.401;0.430;3.25;16:29:54.000
232.44;68.06E-03;6.845;50.041;300;200E-03;15.818;14.261;0.433;3.23;16:29:55.000
232.41;67.66E-03;6.800;50.046;300;200E-03;15.725;14.179;0.432;3.19;16:29:56.000
232.45;68.37E-03;6.854;50.049;300;200E-03;15.892;14.338;0.431;3.15;16:29:57.000
232.52;43.52E-03;3.834;50.053;300;200E-03;10.120;9.366;0.379;3.26;16:29:58.000
nan;nan;nan;nan;300;100E-03;nan;nan;nan;nan;16:29:59.000
232.55;42.77E-03;3.739;50.045;300;100E-03;9.946;9.216;0.376;3.24;16:30:00.000
232.44;43.22E-03;3.74;50.052;300;500E-03;10.05;9.32;0.373;3.24;16:30:01.000
nan;nan;nan;nan;300;500E-03;nan;nan;nan;nan;16:30:02.000
nan;nan;nan;nan;300;100E-03;nan;nan;nan;nan;16:30:03.000
232.54;42.90E-03;3.750;50.035;300;100E-03;9.976;9.245;0.376;3.22;16:30:04.000
232.60;42.67E-03;3.753;50.047;300;100E-03;9.925;9.188;0.378;3.23;16:30:05.000
232.50;41.87E-03;3.672;50.040;300;100E-03;9.736;9.016;0.377;3.21;16:30:06.000
nan;nan;nan;nan;300;500E-03;nan;nan;nan;nan;16:30:07.000
232.55;40.80E-03;3.480;50.037;300;100E-03;9.489;8.827;0.367;3.25;16:30:08.000
nan;nan;nan;nan;300;500E-03;nan;nan;nan;nan;16:30:09.000
nan;nan;nan;nan;300;200E-03;nan;nan;nan;nan;16:30:10.000
232.54;inf;inf;50.034;300;100E-03;inf;inf;inf;3.25;16:30:11.000
nan;nan;nan;nan;300;100E-03;nan;nan;nan;nan;16:30:12.000
232.59;47.44E-03;4.352;50.026;300;100E-03;11.034;10.139;0.394;3.23;16:30:13.000
232.43;48.42E-03;4.406;50.036;300;100E-03;11.255;10.356;0.391;3.20;16:30:14.000
232.45;51.26E-03;4.723;50.023;300;100E-03;11.916;10.940;0.396;3.22;16:30:15.000
232.40;42.98E-03;3.818;50.032;300;100E-03;9.988;9.230;0.382;3.32;16:30:16.000
232.40;45.35E-03;4.075;50.022;300;100E-03;10.538;9.718;0.387;3.13;16:30:17.000
232.45;43.46E-03;3.775;50.036;300;100E-03;10.103;9.372;0.374;3.23;16:30:18.000
nan;nan;nan;nan;300;500E-03;nan;nan;nan;nan;16:30:19.000
232.25;44.26E-03;3.935;50.033;300;100E-03;10.280;9.497;0.383;3.20;16:30:20.000
232.30;45.48E-03;4.111;50.032;300;100E-03;10.564;9.731;0.389;3.19;16:30:21.000
232.31;45.76E-03;4.118;50.036;300;100E-03;10.631;9.801;0.387;3.15;16:30:22.000
232.20;45.33E-03;4.099;50.028;300;100E-03;10.525;9.694;0.389;3.23;16:30:23.000
